3,Drannith Magistrate
3,Enlightened Tutor
3,Serra's Sanctum
3,Smothering Tithe
3,Trouble in Pairs
3,Cyclonic Rift
3,Expropriate
3,Force of Will
3,Fierce Guardianship
3,Rhystic Study
3,Thassa's Oracle
3,Urza, Lord High Artificer
3,Mystical Tutor
3,Jin-Gitaxias, Core Augur
3,Bolas's Citadel
3,Demonic Tutor
3,Imperial Seal
3,Opposition Agent
3,Tergrid, God of Fright
3,Vampiric Tutor
3,Ad Nauseam
3,Jeska's Will
3,Underworld Breach
3,Survival of the Fittest
3,Vorinclex, Voice of Hunger
3,Gaea's Cradle
3,Kinnan, Bonder Prodigy
3,Yuriko, the Tiger's Shadow
3,Winota, Joiner of Forces
3,Grand Arbiter Augustin IV
3,Ancient Tomb
3,Chrome Mox
3,The One Ring
3,The Tabernacle at Pendrell Vale
3,Trinisphere
3,Grim Monolith
3,Lion's Eye Diamond
3,Mox Diamond
3,Mana Vault
3,Glacial Chasm
